9,3,1,3.815345,3.802081,0.006431,0.000028,0.000000
9,6,1,3.815345,0.651026,0.010447,3.151090,0.000000
9,2,1,3.815349,1.970575,0.005505,1.831548,0.000000
9,5,1,3.815346,1.267825,0.009104,2.534308,0.000000
9,8,1,3.815344,0.537394,0.013166,3.264725,0.000000
9,4,1,3.815346,3.634906,0.007800,0.167205,0.000000
9,7,1,3.815345,0.634385,0.011998,3.167732,0.000000
9,0,1,3.815342,1.515448,0.013150,2.225184,0.414371
9,5,2,2.039134,1.962118,0.004468,0.071450,0.000000
9,4,2,2.039134,1.961700,0.004596,0.071723,0.000000
9,6,2,2.039134,1.962296,0.004395,0.071347,0.000000
9,1,2,2.039135,1.962095,0.004558,0.071407,0.000000
9,2,2,2.039135,1.962675,0.004232,0.071148,0.000000
9,8,2,2.039134,1.961956,0.004482,0.071590,0.000000
9,7,2,2.039135,1.961966,0.004502,0.071543,0.000000
9,3,2,2.039132,1.961586,0.004614,0.071810,0.000000
9,0,2,2.039131,0.000000,0.058484,1.900722,0.415111
10,8,0,1.826821,1.566809,0.123153,0.063864,0.000000
10,4,0,1.826825,1.568524,0.126084,0.062228,0.000000
10,1,0,1.826825,1.567282,0.065751,0.063439,0.000000
10,3,0,1.826826,1.568049,0.066310,0.062670,0.000000
10,7,0,1.826827,1.567388,0.122691,0.063322,0.000000
10,6,0,1.826827,1.567987,0.122905,0.062792,0.000000
10,2,0,1.826820,1.568064,0.132033,0.062628,0.000000
10,5,0,1.826827,1.569394,0.125556,0.061374,0.000000
10,9,0,1.826824,1.566626,0.122691,0.064065,0.000000
10,0,0,1.826817,1.568488,0.131751,0.000026,0.412335
10,4,1,4.120255,4.107063,0.007004,0.000033,0.000000
10,3,1,4.120256,2.633442,0.006152,1.473666,0.000000
10,7,1,4.120255,0.497302,0.010616,3.609807,0.000000
10,1,1,4.120252,1.520427,0.003771,2.586689,0.000000
10,2,1,4.120252,1.747658,0.004622,2.359444,0.000000
10,8,1,4.120249,0.568667,0.011668,3.538031,0.000000
10,9,1,4.120252,0.480262,0.013065,3.626873,0.000000
10,5,1,4.120256,1.900688,0.008412,2.206435,0.000000
10,6,1,4.120254,0.947913,0.009558,3.159192,0.000000
10,0,1,4.120250,1.293170,0.013068,2.752421,0.415076
10,1,2,1.818732,1.744152,0.004045,0.069594,0.000000
10,8,2,1.818730,1.744066,0.004081,0.069588,0.000000
10,7,2,1.818729,1.743815,0.004112,0.069775,0.000000
10,3,2,1.818732,1.744001,0.003999,0.069694,0.000000
10,6,2,1.818731,1.744229,0.003943,0.069566,0.000000
10,9,2,1.818731,1.744249,0.003888,0.069604,0.000000
10,2,2,1.818728,1.743946,0.004072,0.069594,0.000000
10,5,2,1.818729,1.743970,0.003957,0.069871,0.000000
10,4,2,1.818730,1.744317,0.003871,0.069513,0.000000
10,0,2,1.818725,0.000000,0.050496,1.688310,0.454206
11,8,0,1.696537,1.425001,0.133947,0.063298,0.000000
11,1,0,1.696531,1.426311,0.067624,0.061999,0.000000
11,5,0,1.696537,1.425247,0.066781,0.063083,0.000000
11,3,0,1.696523,1.426336,0.067713,0.061994,0.000000
11,9,0,1.696538,1.424565,0.133810,0.063732,0.000000
11,2,0,1.696536,1.426508,0.143022,0.061828,0.000000
11,10,0,1.696528,1.424451,0.133686,0.063844,0.000000
11,6,0,1.696531,1.425275,0.136889,0.063128,0.000000
11,4,0,1.696539,1.424441,0.136934,0.064022,0.000000
11,7,0,1.696539,1.424938,0.133881,0.063462,0.000000
11,0,0,1.696534,1.426156,0.142721,0.000023,0.415808
11,8,1,3.528219,0.469844,0.011266,3.044960,0.000000
11,3,1,3.528223,1.838293,0.006009,1.676080,0.000000
11,1,1,3.528221,1.443583,0.003852,2.071197,0.000000
11,2,1,3.528226,1.506246,0.004955,2.008136,0.000000
11,9,1,3.528224,0.519402,0.012225,2.995412,0.000000
11,10,1,3.528222,0.416077,0.013360,3.098716,0.000000
11,7,1,3.528227,0.724499,0.010124,2.790309,0.000000
11,5,1,3.528226,3.027286,0.008001,0.487508,0.000000
11,4,1,3.528228,3.514770,0.006763,0.000039,0.000000
11,6,1,3.528223,1.121939,0.009123,2.392854,0.000000
11,0,1,3.528223,1.115039,0.013348,2.338257,0.416180
11,8,2,1.643277,1.570021,0.003473,0.068863,0.000000
11,9,2,1.643276,1.570444,0.003321,0.068586,0.000000
11,6,2,1.643277,1.570095,0.003501,0.068796,0.000000
11,5,2,1.643278,1.569954,0.003469,0.068964,0.000000
11,7,2,1.643279,1.569933,0.003591,0.068839,0.000000
11,4,2,1.643277,1.569897,0.003677,0.068836,0.000000
11,3,2,1.643276,1.570028,0.003540,0.068770,0.000000
11,1,2,1.643275,1.569931,0.003800,0.068670,0.000000
11,10,2,1.643279,1.569616,0.003665,0.068998,0.000000
11,2,2,1.643280,1.569860,0.003542,0.068925,0.000000
11,0,2,1.643276,0.000000,0.049845,1.513391,0.413640
12,6,0,1.583951,1.306562,0.141430,0.063654,0.000000
12,5,0,1.583961,1.306364,0.074659,0.063901,0.000000
12,2,0,1.583952,1.307563,0.147258,0.062573,0.000000
12,4,0,1.583960,1.306342,0.141428,0.064825,0.000000
12,1,0,1.583962,1.307486,0.076533,0.062665,0.000000
12,3,0,1.583958,1.307102,0.076270,0.063051,0.000000
12,11,0,1.583956,1.307088,0.138208,0.063043,0.000000
12,9,0,1.583962,1.307581,0.138121,0.062552,0.000000
12,10,0,1.583953,1.306400,0.138053,0.063717,0.000000
12,8,0,1.583960,1.307373,0.138398,0.062737,0.000000
12,7,0,1.583962,1.307115,0.074623,0.063067,0.000000
12,0,0,1.583954,1.308001,0.146944,0.000024,0.418481
12,7,1,3.471486,0.895795,0.008738,2.562936,0.000000
12,9,1,3.471478,0.473391,0.010962,2.985329,0.000000
12,2,1,3.471486,1.344890,0.003871,2.113835,0.000000
12,5,1,3.471484,3.458693,0.006753,0.000035,0.000000
12,6,1,3.471487,1.661024,0.008049,1.797705,0.000000
12,10,1,3.471482,0.472275,0.011588,2.986455,0.000000
12,8,1,3.471480,0.514290,0.009755,2.944446,0.000000
12,11,1,3.471483,0.363966,0.012685,3.094768,0.000000
12,4,1,3.471480,2.694862,0.005720,0.763862,0.000000
12,1,1,3.471484,1.383883,0.002926,2.074835,0.000000
12,3,1,3.471486,1.480985,0.004795,1.977744,0.000000
12,0,1,3.471480,0.958709,0.012673,2.438524,0.417634
12,1,2,1.500314,1.428297,0.003227,0.067961,0.000000
12,11,2,1.500315,1.428261,0.003184,0.068076,0.000000
12,3,2,1.500311,1.427998,0.003296,0.068172,0.000000
12,8,2,1.500314,1.427921,0.003302,0.068260,0.000000
12,6,2,1.500314,1.428143,0.003172,0.068171,0.000000
12,10,2,1.500314,1.427782,0.003286,0.068367,0.000000
12,9,2,1.500314,1.427599,0.003335,0.068517,0.000000
12,7,2,1.500314,1.427767,0.003242,0.068423,0.000000
12,4,2,1.500314,1.427809,0.003341,0.068264,0.000000
12,2,2,1.500314,1.428406,0.003184,0.067883,0.000000
12,5,2,1.500314,1.428019,0.003361,0.068047,0.000000
12,0,2,1.500312,0.000000,0.048531,1.371288,0.413992
13,6,0,1.488535,1.205879,0.145586,0.065096,0.000000
13,10,0,1.488533,1.205987,0.142368,0.064102,0.000000
13,4,0,1.488546,1.207572,0.145118,0.062556,0.000000
13,9,0,1.488544,1.206072,0.073693,0.064052,0.000000
13,2,0,1.488543,1.207265,0.151427,0.062830,0.000000
13,8,0,1.488539,1.206330,0.142041,0.063764,0.000000
13,11,0,1.488541,1.206533,0.141869,0.063574,0.000000
13,3,0,1.488542,1.207662,0.072729,0.062431,0.000000
13,7,0,1.488543,1.206684,0.071172,0.063443,0.000000
13,1,0,1.488535,1.207596,0.071810,0.062522,0.000000
13,12,0,1.488540,1.143411,0.142229,0.134226,0.000000
13,5,0,1.488542,1.206410,0.071065,0.063707,0.000000
13,0,0,1.488539,1.207955,0.151115,0.000025,0.414526
13,4,1,3.122351,1.953974,0.005995,1.155132,0.000000
13,1,1,3.122353,1.352522,0.003124,1.756584,0.000000
13,12,1,3.122351,0.311153,0.013151,2.797974,0.000000
13,8,1,3.122348,0.728158,0.009478,2.380964,0.000000
13,11,1,3.122354,0.440783,0.012431,2.668328,0.000000
13,3,1,3.122354,1.340692,0.005251,1.768424,0.000000
13,7,1,3.122356,1.041627,0.008805,2.067488,0.000000
13,2,1,3.122356,1.186877,0.003941,1.922234,0.000000
13,5,1,3.122351,3.108695,0.006592,0.000036,0.000000
13,6,1,3.122353,2.583506,0.007560,0.525628,0.000000
13,9,1,3.122352,0.371525,0.010368,2.737592,0.000000
13,10,1,3.122351,0.447576,0.011203,2.661538,0.000000
13,0,1,3.122348,0.826298,0.013159,2.221275,0.457177
13,5,2,1.378580,1.306929,0.002916,0.067926,0.000000
13,9,2,1.378581,1.306835,0.002966,0.067944,0.000000
13,12,2,1.378579,1.303163,0.005564,0.069074,0.000000
13,2,2,1.378579,1.306665,0.003106,0.068011,0.000000
13,6,2,1.378579,1.307034,0.002886,0.067901,0.000000
13,3,2,1.378580,1.307204,0.002903,0.067678,0.000000
13,7,2,1.378579,1.306803,0.003011,0.067966,0.000000
13,8,2,1.378579,1.306843,0.002993,0.067979,0.000000
13,1,2,1.378579,1.307201,0.002946,0.067659,0.000000
13,4,2,1.378581,1.306743,0.002955,0.068073,0.000000
13,11,2,1.378578,1.307256,0.002852,0.067706,0.000000
13,10,2,1.378581,1.306832,0.003001,0.067987,0.000000
13,0,2,1.378574,0.000000,0.052023,1.246466,0.412934
14,7,0,1.400992,1.120795,0.073343,0.064266,0.000000
14,12,0,1.400989,1.119979,0.140663,0.068830,0.000000
14,6,0,1.400989,1.121034,0.144523,0.062975,0.000000
14,2,0,1.400996,1.121520,0.150355,0.062446,0.000000
14,4,0,1.400989,1.120382,0.144556,0.063610,0.000000
14,1,0,1.400993,1.121554,0.074781,0.062420,0.000000
14,3,0,1.400997,1.121285,0.074861,0.062674,0.000000
14,9,0,1.400998,1.120524,0.075834,0.063479,0.000000
14,10,0,1.400985,1.120431,0.141564,0.063537,0.000000
14,13,0,1.400995,1.119719,0.140393,0.069190,0.000000
14,5,0,1.400995,1.120801,0.073228,0.063224,0.000000
14,11,0,1.400993,1.120172,0.075574,0.063809,0.000000
14,8,0,1.400993,1.120639,0.141601,0.063323,0.000000
14,0,0,1.400987,1.121843,0.150064,0.000026,0.415491
14,4,1,3.003057,1.386010,0.004957,1.604082,0.000000
14,12,1,3.003057,0.408714,0.011681,2.581376,0.000000
14,3,1,3.003062,1.269239,0.004277,1.720883,0.000000
14,13,1,3.003062,0.299905,0.012882,2.690201,0.000000
14,5,1,3.003060,2.625848,0.005537,0.363837,0.000000
14,1,1,3.003064,1.312615,0.002556,1.677491,0.000000
14,11,1,3.003060,0.416920,0.010701,2.572759,0.000000
14,7,1,3.003064,1.515775,0.007506,1.474344,0.000000
14,10,1,3.003060,0.337895,0.009845,2.652203,0.000000
14,2,1,3.003060,1.015049,0.003069,1.975048,0.000000
14,9,1,3.003059,0.607192,0.009158,2.382904,0.000000
14,6,1,3.003059,2.990046,0.006505,0.000042,0.000000
14,8,1,3.003057,0.798218,0.008257,2.191880,0.000000
14,0,1,3.003059,0.720199,0.012886,2.208383,0.416648
14,8,2,1.274577,1.203530,0.002778,0.067490,0.000000
14,13,2,1.274578,1.200047,0.005000,0.068755,0.000000
14,7,2,1.274578,1.203538,0.002691,0.067617,0.000000
14,5,2,1.274579,1.204271,0.002565,0.067024,0.000000
14,1,2,1.274579,1.203638,0.002876,0.067297,0.000000
14,4,2,1.274575,1.203969,0.002723,0.067175,0.000000
14,9,2,1.274579,1.203979,0.002623,0.067240,0.000000
14,2,2,1.274578,1.203709,0.002836,0.067271,0.000000
14,12,2,1.274577,1.200895,0.004683,0.068260,0.000000
14,10,2,1.274576,1.203887,0.002605,0.067300,0.000000
14,3,2,1.274576,1.203522,0.002853,0.067465,0.000000
14,6,2,1.274576,1.203235,0.002836,0.067627,0.000000
14,11,2,1.274576,1.203471,0.002827,0.067528,0.000000
14,0,2,1.274575,0.000000,0.052046,1.142166,0.418262
15,13,0,1.328923,1.046068,0.047639,0.070363,0.000000
15,11,0,1.328920,1.046667,0.075554,0.064676,0.000000
15,12,0,1.328916,1.046276,0.140980,0.070123,0.000000
15,2,0,1.328926,1.046769,0.150589,0.064598,0.000000
15,5,0,1.328922,1.049725,0.072655,0.061669,0.000000
15,4,0,1.328917,1.046546,0.144765,0.065679,0.000000
15,6,0,1.328913,1.045244,0.144515,0.066185,0.000000
15,3,0,1.328915,1.046594,0.074765,0.064776,0.000000
15,8,0,1.328922,1.045018,0.141832,0.066321,0.000000
15,9,0,1.328925,1.045062,0.075536,0.066286,0.000000
15,1,0,1.328921,1.046883,0.074264,0.064457,0.000000
15,7,0,1.328922,1.044873,0.073117,0.066485,0.000000
15,10,0,1.328910,1.046144,0.141553,0.065202,0.000000
15,14,0,1.328914,1.046686,0.140621,0.069693,0.000000
15,0,0,1.328922,1.049189,0.150291,0.000026,0.415991
15,4,1,2.788394,1.212954,0.005304,1.561976,0.000000
15,14,1,2.788398,0.264077,0.013402,2.510822,0.000000
15,10,1,2.788391,0.438512,0.009922,2.336384,0.000000
15,2,1,2.788394,0.915180,0.003698,1.859741,0.000000
15,13,1,2.788397,0.388860,0.012503,2.386072,0.000000
15,3,1,2.788397,1.146176,0.004172,1.628729,0.000000
15,6,1,2.788397,2.774880,0.006756,0.000041,0.000000
15,11,1,2.788397,0.337764,0.010663,2.437177,0.000000
15,12,1,2.788394,0.385664,0.011543,2.389232,0.000000
15,7,1,2.788396,2.260059,0.007459,0.514842,0.000000
15,9,1,2.788394,0.664864,0.009195,2.110059,0.000000
15,8,1,2.788392,0.962154,0.008108,1.812746,0.000000
15,5,1,2.788397,2.057595,0.005757,0.717313,0.000000
15,1,1,2.788393,1.265546,0.002930,1.509349,0.000000
15,0,1,2.788396,0.643527,0.013393,2.069829,0.413339
15,12,2,1.182365,1.109252,0.004483,0.067899,0.000000
15,13,2,1.182366,1.108512,0.004532,0.068637,0.000000
15,11,2,1.182367,1.111649,0.002687,0.067296,0.000000
15,1,2,1.182367,1.112183,0.002558,0.066957,0.000000
15,5,2,1.182366,1.111856,0.002602,0.067220,0.000000
15,3,2,1.182368,1.111882,0.002605,0.067168,0.000000
15,7,2,1.182365,1.111961,0.002545,0.067148,0.000000
15,6,2,1.182366,1.112254,0.002346,0.067094,0.000000
15,10,2,1.182364,1.111508,0.002653,0.067478,0.000000
15,9,2,1.182366,1.112174,0.002362,0.067160,0.000000
15,14,2,1.182366,1.109111,0.004454,0.068116,0.000000
15,2,2,1.182366,1.112269,0.002540,0.066867,0.000000
15,4,2,1.182367,1.112418,0.002359,0.066871,0.000000
15,8,2,1.182368,1.111409,0.002591,0.067641,0.000000
15,0,2,1.182365,0.000000,0.053032,1.049098,0.414115
16,5,0,1.256640,0.982455,0.138913,0.060544,0.000000
16,6,0,1.256645,0.981888,0.139355,0.061812,0.000000
16,3,0,1.256639,0.981599,0.142010,0.061374,0.000000
16,1,0,1.256637,0.980812,0.148105,0.062940,0.000000
16,7,0,1.256641,0.980726,0.138841,0.062350,0.000000
16,2,0,1.256643,0.981406,0.142313,0.061574,0.000000
16,13,0,1.256640,0.962330,0.136611,0.084177,0.000000
16,14,0,1.256645,0.961171,0.136501,0.085185,0.000000
16,10,0,1.256644,0.980831,0.137491,0.062174,0.000000
16,8,0,1.256651,0.980792,0.137476,0.062151,0.000000
16,11,0,1.256640,0.980764,0.136841,0.062217,0.000000
16,9,0,1.256640,0.980766,0.136608,0.062169,0.000000
16,4,0,1.256649,0.982112,0.139355,0.061626,0.000000
16,12,0,1.256649,0.962880,0.136549,0.083580,0.000000
16,15,0,1.256640,0.961594,0.136472,0.084837,0.000000
16,0,0,1.256651,0.980831,0.147897,0.000025,0.413932
16,1,1,2.650432,1.193557,0.002633,1.443199,0.000000
16,3,1,2.650434,1.047825,0.004107,1.588924,0.000000
16,14,1,2.650434,0.361798,0.012693,2.274985,0.000000
16,9,1,2.650433,0.770819,0.008341,1.865956,0.000000
16,4,1,2.650430,1.098301,0.004629,1.538457,0.000000
16,8,1,2.650429,1.411634,0.007813,1.225145,0.000000
16,12,1,2.650431,0.333866,0.010682,2.302884,0.000000
16,13,1,2.650436,0.353992,0.011787,2.282783,0.000000
16,6,1,2.650434,2.383081,0.006144,0.253675,0.000000
16,11,1,2.650434,0.315131,0.010073,2.321627,0.000000
16,5,1,2.650436,1.499550,0.005528,1.137214,0.000000
16,10,1,2.650432,0.603282,0.008978,2.033096,0.000000
16,7,1,2.650438,2.636712,0.006796,0.000027,0.000000
16,2,1,2.650432,0.866272,0.003161,1.770480,0.000000
16,15,1,2.650436,0.256866,0.013586,2.379915,0.000000
16,0,1,2.650428,0.577108,0.013574,1.998043,0.491764
16,13,2,1.116680,1.043699,0.004036,0.068238,0.000000
16,12,2,1.116680,1.043931,0.004174,0.067921,0.000000
16,8,2,1.116678,1.046190,0.002314,0.067439,0.000000
16,3,2,1.116681,1.046409,0.002370,0.067162,0.000000
16,2,2,1.116681,1.046612,0.002354,0.067059,0.000000
16,1,2,1.116681,1.046615,0.002350,0.067039,0.000000
16,6,2,1.116681,1.046786,0.002184,0.067075,0.000000
16,4,2,1.116679,1.046792,0.002258,0.066964,0.000000
16,10,2,1.116681,1.046785,0.002236,0.067001,0.000000
16,7,2,1.116682,1.045853,0.002486,0.067654,0.000000
16,5,2,1.116681,1.046282,0.002414,0.067266,0.000000
16,14,2,1.116681,1.044490,0.003853,0.067719,0.000000
16,9,2,1.116682,1.046333,0.002389,0.067284,0.000000
16,11,2,1.116681,1.046191,0.002436,0.067352,0.000000
16,15,2,1.116681,1.044196,0.004000,0.067786,0.000000
16,0,2,1.116678,0.000000,0.055922,0.980320,0.411960
17,7,0,1.216829,0.923662,0.154570,0.062797,0.000000
17,3,0,1.216824,0.924340,0.157575,0.062092,0.000000
17,13,0,1.216831,0.922577,0.152382,0.068774,0.000000
17,4,0,1.216832,0.923815,0.157362,0.062952,0.000000
17,2,0,1.216823,0.924232,0.163267,0.062216,0.000000
17,1,0,1.216819,0.924334,0.077626,0.062114,0.000000
17,12,0,1.216831,0.922561,0.151895,0.068728,0.000000
17,15,0,1.216827,0.923918,0.152327,0.067392,0.000000
17,9,0,1.216834,0.923317,0.152481,0.063119,0.000000
17,14,0,1.216828,0.922638,0.152062,0.068666,0.000000
17,5,0,1.216832,0.923875,0.154620,0.062593,0.000000
17,11,0,1.216827,0.922713,0.152344,0.063730,0.000000
17,10,0,1.216826,0.922757,0.151952,0.063679,0.000000
17,16,0,1.216833,0.922404,0.152020,0.069000,0.000000
17,6,0,1.216829,0.923622,0.154391,0.062860,0.000000
17,8,0,1.216835,0.924462,0.154335,0.061977,0.000000
17,0,0,1.216833,0.924256,0.163215,0.000027,0.412555
17,16,1,2.488531,0.238648,0.013473,2.236335,0.000000
17,14,1,2.488540,0.325818,0.011789,2.149191,0.000000
17,13,1,2.488539,0.338170,0.010977,2.136819,0.000000
17,3,1,2.488539,0.959527,0.003861,1.515469,0.000000
17,8,1,2.488539,2.030674,0.007679,0.444307,0.000000
17,12,1,2.488539,0.273594,0.010153,2.201373,0.000000
17,2,1,2.488539,0.846634,0.002990,1.628319,0.000000
17,5,1,2.488541,1.114683,0.005210,1.360298,0.000000
17,10,1,2.488541,0.625184,0.008675,1.849768,0.000000
17,6,1,2.488542,2.071982,0.005950,0.402965,0.000000
17,4,1,2.488541,1.027370,0.004387,1.447597,0.000000
17,7,1,2.488542,2.474944,0.006407,0.000033,0.000000
17,15,1,2.488540,0.343161,0.012644,2.131794,0.000000
17,9,1,2.488539,0.897380,0.007922,1.577595,0.000000
17,1,1,2.488537,1.107437,0.002492,1.367532,0.000000
17,11,1,2.488537,0.525288,0.009332,1.949660,0.000000
17,0,1,2.488533,0.526793,0.013462,1.886568,0.411498
17,14,2,1.053029,0.980978,0.003911,0.067476,0.000000
17,15,2,1.053029,0.981429,0.003779,0.067157,0.000000
17,4,2,1.053030,0.982873,0.002301,0.067136,0.000000
17,9,2,1.053029,0.982724,0.002260,0.067355,0.000000
17,3,2,1.053030,0.982799,0.002379,0.067213,0.000000
17,1,2,1.053028,0.982833,0.002365,0.067129,0.000000
17,2,2,1.053029,0.983389,0.002175,0.066794,0.000000
17,6,2,1.053029,0.983025,0.002172,0.067102,0.000000
17,5,2,1.053029,0.983169,0.002261,0.066962,0.000000
